fecha,temp_promedio,lluvia_total_mm,hora_inicio,hora_fin,dia_semana,es_feriado,pax_colectivo,pax_subte_total,pax_subte_sin_linea_d,pax_subte_puro_bajo_tierra,autos_hacia_centro,autos_hacia_provincia,autos_total,es_fin_de_semana,es_vacaciones_invierno,es_dia_puente,es_anomalia_operativa,intensidad_lluvia
2024-11-22,22.76,0.0,05:30:00,00:20:40,Viernes,False,4752406,677015,541978,675677,100167.522,97464.908,197632.43,False,False,False,False,0. Sin Lluvia
2024-11-23,23.81,0.3,06:00:00,23:59:54,Sábado,False,2822808,319714,260302,318763,98414.323,102079.607,200493.93,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-11-24,27.78,7.3,08:00:00,22:53:09,Domingo,False,1615801,164757,131516,164335,88123.045,91446.183,179569.228,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-11-25,24.26,1.5,05:30:00,23:51:54,Lunes,False,4355653,636711,509175,635591,88641.144,92729.085,181370.229,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-11-26,23.12,5.4,05:30:00,23:55:54,Martes,False,4445345,672491,533952,671456,90393.638,90910.497,181304.135,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-11-27,21.72,26.1,05:30:00,23:51:59,Miércoles,False,4315629,653337,521674,652593,90525.043,96753.397,187278.44,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-11-28,23.34,1.3,05:30:00,23:52:22,Jueves,False,4664630,688655,543950,687399,95633.653,97424.927,193058.58000000002,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-11-29,22.77,0.0,05:30:00,00:20:41,Viernes,False,4683636,651942,518522,650952,96761.035,99528.08,196289.115,False,False,False,False,0. Sin Lluvia
2024-11-30,21.9,1.3,06:00:00,23:58:56,Sábado,False,2841207,321881,256390,321049,101605.421,106643.552,208248.973,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-01,21.27,30.1,08:00:00,22:51:47,Domingo,False,1311560,138806,110216,138670,120485.0,110337.0,230822.0,True,False,False,False,3. Temporal Fuerte (>20mm)
2024-12-02,18.1,0.0,05:30:00,23:49:38,Lunes,False,4501111,619435,494830,618260,152178.092,155932.512,308110.604,False,False,False,False,0. Sin Lluvia
2024-12-03,17.84,0.0,05:30:00,23:52:16,Martes,False,4568866,612277,483287,611183,156057.481,160958.594,317016.075,False,False,False,False,0. Sin Lluvia
2024-12-04,22.56,0.0,05:30:00,23:51:52,Miércoles,False,4596409,627171,498030,626014,165748.025,176558.0,342306.025,False,False,False,False,0. Sin Lluvia
2024-12-05,26.59,1.0,05:30:00,23:51:55,Jueves,False,4570947,641354,512704,640135,168733.855,167968.158,336702.01300000004,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-06,23.06,0.6,04:58:00,02:02:00,Viernes,False,4538197,591633,472368,590497,178504.272,176370.664,354874.936,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-07,17.77,0.0,06:00:00,01:01:41,Sábado,False,2969616,321507,263396,320490,155046.509,160022.547,315069.056,True,False,False,False,0. Sin Lluvia
2024-12-08,19.18,0.0,08:00:00,23:12:30,Domingo,True,1708417,173558,137363,173123,135207.0,133768.0,268975.0,True,False,False,False,0. Sin Lluvia
2024-12-09,21.24,0.0,05:30:00,23:51:58,Lunes,False,4370099,578340,473309,577198,160149.011,152250.69,312399.701,False,False,False,False,0. Sin Lluvia
2024-12-10,24.66,0.0,05:30:00,23:51:55,Martes,False,4528877,614646,499999,613374,166850.078,162391.0,329241.078,False,False,False,False,0. Sin Lluvia
2024-12-11,25.55,0.0,05:30:00,23:51:51,Miércoles,False,4520494,595903,484312,594768,167236.868,166321.0,333557.868,False,False,False,False,0. Sin Lluvia
2024-12-12,26.76,0.8,05:30:00,01:30:00,Jueves,False,4525513,612665,496442,611546,176197.027,167613.12900000002,343810.156,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-13,24.11,2.7,05:30:00,00:21:43,Viernes,False,4476630,595859,484203,594773,180818.351,178091.576,358909.927,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-14,23.58,0.1,06:00:00,23:59:51,Sábado,False,2989930,266505,224135,265683,165617.0,168722.0,334339.0,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-15,23.53,0.0,08:00:00,22:51:45,Domingo,False,1759190,161061,130633,160697,135818.0,129074.713,264892.713,True,False,False,False,0. Sin Lluvia
2024-12-16,21.64,0.0,05:30:00,23:51:53,Lunes,False,4325613,560679,459692,559542,161141.0,163670.0,324811.0,False,False,False,False,0. Sin Lluvia
2024-12-17,23.61,0.0,05:30:00,23:51:53,Martes,False,4389468,582340,474703,581207,170144.34100000001,169284.0,339428.341,False,False,False,False,0. Sin Lluvia
2024-12-18,25.17,0.0,05:30:00,23:53:00,Miércoles,False,4404132,562505,455996,561245,179364.194,168153.001,347517.19499999995,False,False,False,False,0. Sin Lluvia
2024-12-19,24.08,0.9,05:30:00,01:36:00,Jueves,False,4414374,615270,504512,614116,178707.0,175299.112,354006.11199999996,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-20,25.57,0.5,05:30:00,00:22:56,Viernes,False,4559598,602984,499200,601713,182808.041,181410.0,364218.04099999997,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-12-21,19.82,0.0,06:00:00,23:59:56,Sábado,False,3070477,319701,269783,318607,154581.804,161775.141,316356.945,True,False,False,False,0. Sin Lluvia
2024-12-22,24.05,0.0,08:00:00,22:51:42,Domingo,False,1904897,169301,140818,168745,126158.696,121749.0,247907.696,True,False,False,False,0. Sin Lluvia
2024-12-23,26.28,0.0,05:30:00,23:51:53,Lunes,False,4119637,529118,441856,527871,159150.029,162035.594,321185.623,False,False,False,False,0. Sin Lluvia
2024-12-24,22.42,0.2,06:00:00,21:54:09,Martes,False,1946015,177649,150686,176895,86168.168,115073.0,201241.168,False,False,False,True,1. Lluvia Leve (0-5mm)
2024-12-25,19.41,0.0,08:00:00,22:51:41,Miércoles,True,696621,63400,53647,63234,102677.0,90751.0,193428.0,False,False,False,False,0. Sin Lluvia
2024-12-26,21.42,0.0,05:30:00,01:37:22,Jueves,False,3551856,454136,374761,453259,158040.0,152071.0,310111.0,False,False,False,False,0. Sin Lluvia
2024-12-27,23.49,0.0,05:30:00,00:21:58,Viernes,False,3776397,465641,387233,464688,163082.0,160931.0,324013.0,False,False,False,False,0. Sin Lluvia
2024-12-28,22.45,0.0,06:00:00,23:58:53,Sábado,False,2448695,235393,198676,234615,126162.0,125563.0,251725.0,True,False,False,False,0. Sin Lluvia
2024-12-29,23.53,0.0,08:00:00,22:51:46,Domingo,False,1487719,123956,101962,123612,102844.0,95436.0,198280.0,True,False,False,False,0. Sin Lluvia
2024-12-30,24.48,0.0,05:30:00,23:52:23,Lunes,False,3474329,424572,356535,423584,141378.0,142732.0,284110.0,False,False,False,False,0. Sin Lluvia
